SourceFile,ReasonCode,ReasonDescription,LoadRunID,OriginalRecordInformation,RecordHash
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 20:37:27|2024-02-03 20:37:27|1.0|0.0|107|264|11.4|16.4,17018459837636242240
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 20:38:53|2024-02-03 20:39:52|1.0|1.8|144|144|3.0|8.0,12744533236438598530
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-03 20:11:22|2024-02-03 20:11:23|2.0|0.36|148|264|60.55|74.46,1600901526582633991
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-03 20:38:12|2024-02-03 20:38:15|1.0|0.14|151|151|85.0|91.5,884140929226276060
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 20:57:35|2024-02-03 20:57:47|1.0|14.4|100|100|70.0|80.94,5959843340997294560
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 20:54:03|2024-02-04 05:26:14|1.0|29.9|132|209|112.2|125.89,5577703948968244684
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 20:54:57|2024-02-04 20:31:21|3.0|3.64|76|216|17.0|19.5,14310871142545822699
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 21:39:19|2024-02-04 21:24:04|1.0|1.39|79|137|10.7|15.7,17331019206878120458
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 21:55:34|2024-02-03 21:55:40|1.0|2.9|236|236|3.0|8.0,6962223267295744142
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 21:16:07|2024-02-04 18:00:11|1.0|0.94|70|138|5.8|13.3,17802851508429701746
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 21:18:56|2024-02-04 21:00:44|3.0|1.78|164|43|14.2|23.04,8367795117728789966
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 21:05:32|2024-02-04 20:41:11|1.0|2.21|186|211|21.2|26.2,11872815776528751277
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 22:00:05|2024-02-04 21:09:29|1.0|1.12|107|249|12.1|20.52,16213646593706322052
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 22:15:41|2024-02-03 22:16:15|1.0|11.7|95|95|41.0|42.0,2216779667391064639
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 22:19:07|2024-02-03 22:19:49|1.0|11.7|95|95|40.0|41.0,1112091242747130361
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 22:26:16|2024-02-03 22:26:47|1.0|11.7|95|95|45.0|55.2,5373341542127678170
yellow_tripdata_2024-02.parquet,HIGH_FARE,Fare amount is above 500,RUN_yellow_tripdata_2024-02,2|2024-02-03 22:28:44|2024-02-03 22:52:05|1.0|2.06|161|262|600.0|603.5,2018861574141177846
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 22:12:05|2024-02-03 22:12:05|1.0|0.0|132|264|70.0|71.5,5823238132754269977
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 22:21:47|2024-02-04 22:06:36|1.0|2.98|142|75|14.2|24.0,6399254497060235638
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 23:24:03|2024-02-04 23:02:03|1.0|4.26|142|236|27.5|32.5,2189813776304632673
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 23:54:32|2024-02-04 23:52:36|1.0|5.07|249|236|23.3|33.96,16532372450214581462
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 23:17:14|2024-02-04 23:11:58|1.0|3.51|170|148|20.5|25.5,11224368913043421168
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 23:09:03|2024-02-04 13:01:49|1.0|0.0|132|193|70.0|73.25,4208867421878099434
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 23:50:15|2024-02-04 23:44:54|1.0|0.86|45|114|10.0|15.0,16202115804549811392
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-03 23:55:59|2024-02-03 23:56:14|1.0|1.65|114|186|10.7|30.7,2461636773322782599
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:21:34|2024-02-04 23:08:00|1.0|1.1|148|211|8.6|13.6,7388264442227601249
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:47:20|2024-02-05 00:26:05|1.0|7.61|230|17|41.5|51.15,15033633019559131403
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:39:26|2024-02-05 00:32:42|3.0|4.24|148|33|24.0|30.45,12459022408633255024
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:24:23|2024-02-05 00:08:11|4.0|3.08|263|164|17.0|23.1,14910967664932072641
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:30:50|2024-02-05 00:30:00|1.0|3.01|144|256|21.2|27.51,1209246215589454425
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:45:59|2024-02-05 00:44:22|1.0|1.47|230|229|10.7|15.7,1181307427166475374
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:36:40|2024-02-05 00:35:49|5.0|1.53|231|231|12.8|20.47,2925627279465184451
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:13:58|2024-02-04 23:45:31|1.0|4.44|234|65|28.9|40.68,8530460605219044408
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:03:35|2024-02-05 00:01:16|1.0|3.38|90|87|24.0|33.35,8907911265150025811
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 01:09:25|2024-02-04 01:09:25|4.0|0.0|4|264|30.3|35.3,5903077957777288014
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:24:43|2024-02-05 01:19:32|1.0|1.31|249|79|10.7|17.27,16287380585983984095
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:08:20|2024-02-04 01:08:22|1.0|0.11|264|264|65.0|79.8,11028106878764119629
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-04 01:49:29|2024-02-04 01:49:44|1.0|2.1|161|161|23.0|25.0,17118638729306136191
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 01:11:14|2024-02-04 01:11:14|1.0|0.0|148|264|7.9|12.9,2942009920080125217
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:27:08|2024-02-05 01:17:39|1.0|5.61|249|25|29.6|34.6,18230690524684084615
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:31:35|2024-02-05 01:22:09|6.0|0.85|137|107|6.5|11.5,8430009045557397588
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:28:27|2024-02-05 01:19:44|1.0|1.04|249|234|7.9|15.48,17156135354967300550
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:37:32|2024-02-05 01:35:27|1.0|4.81|90|66|33.8|40.74,882114472656952877
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,1|2024-02-04 01:07:28|2024-02-04 20:15:03|1.0|20.3|75|62|46.4|55.9,8467176660301140739
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:20:10|2024-02-05 00:41:40|1.0|1.67|79|170|11.4|16.4,6158416239922685912
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:28:01|2024-02-05 01:22:50|1.0|1.72|262|140|10.7|18.84,2184553612559630976
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-04 01:50:00|2024-02-04 01:50:15|1.0|1.2|48|48|3.0|8.0,10274860249776837792
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:10:05|2024-02-05 00:54:21|5.0|6.17|79|7|30.3|40.6,8947301994841140187
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 02:10:00|2024-02-05 01:49:56|1.0|3.82|137|236|19.8|24.8,11724732030214213210
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 01:59:37|2024-02-05 00:51:16|6.0|4.6|249|236|20.5|29.32,17283060624906590107
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 02:43:07|2024-02-05 02:22:21|1.0|0.8|148|114|7.9|12.9,16975744183002577510
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 03:35:14|2024-02-04 03:35:14|1.0|0.0|48|264|34.5|39.5,10031523977721964097
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-04 03:53:39|2024-02-04 03:54:12|0.0|1.9|249|249|80.0|81.0,14839905276785413974
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 03:20:28|2024-02-05 03:06:03|4.0|3.59|148|100|19.8|24.8,6662330506694348301
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 04:59:32|2024-02-04 04:59:32|1.0|0.0|144|264|26.79|26.79,901427079634995579
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 04:16:20|2024-02-04 04:16:20|1.0|0.0|107|264|0.0|0.0,9408918573051592774
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 05:18:19|2024-02-05 04:29:51|1.0|10.03|68|138|40.1|71.3,12579290615863232695
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 05:04:29|2024-02-05 00:00:00|1.0|15.05|132|7|57.6|74.22,11293869354085441701
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,2|2024-02-04 05:43:43|2024-02-04 05:43:43|3.0|0.0|132|264|85.0|102.0,8496843355540403257
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 07:37:13|2024-02-04 07:37:13|1.0|0.0|236|264|3.0|7.0,11190763346945630818
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 07:58:07|2024-02-04 07:58:07|1.0|0.0|162|264|3.0|7.0,2200575979630275336
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 08:41:13|2024-02-05 08:26:31|3.0|1.28|230|68|8.6|15.12,4908929316719161317
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 08:44:38|2024-02-05 00:00:00|5.0|4.01|151|90|18.4|22.4,2326423120273502747
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 08:03:35|2024-02-05 07:59:19|1.0|1.22|263|141|7.2|11.2,12917204690722293021
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 09:36:27|2024-02-05 08:58:31|1.0|1.04|237|236|6.5|12.6,2421725494839849593
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 09:11:12|2024-02-05 08:31:12|1.0|1.32|238|166|9.3|16.62,8156544532368975302
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 09:57:02|2024-02-04 09:57:02|1.0|0.0|68|264|3.0|7.0,15302419121851874516
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-04 09:05:44|2024-02-04 09:24:19|1.0|39.22|265|97|38.0|39.51,10211790984288173160
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 10:44:44|2024-02-04 10:44:44|0.0|0.0|246|264|4.4|8.4,15790291955044179010
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 10:47:35|2024-02-04 10:47:35|0.0|0.0|50|264|3.0|7.0,12333056985371206433
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 10:37:18|2024-02-05 10:30:35|1.0|6.25|161|256|30.3|44.59,16228554651479836017
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 10:41:41|2024-02-05 10:28:17|1.0|1.82|186|163|12.8|16.8,1485752001046028335
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 11:40:07|2024-02-04 11:40:07|1.0|0.0|42|264|13.5|15.0,12099121922461210620
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 11:30:03|2024-02-05 11:21:07|1.0|1.8|237|170|11.4|15.4,13565647854563076744
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 11:26:02|2024-02-05 00:00:00|1.0|0.43|141|237|7.2|12.88,9572023787277219963
yellow_tripdata_2024-02.parquet,HIGH_FARE,Fare amount is above 500,RUN_yellow_tripdata_2024-02,2|2024-02-04 11:04:42|2024-02-04 12:51:38|1.0|91.36|68|265|635.1|649.98,15227590834949227813
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 12:09:39|2024-02-04 12:09:39|1.0|0.0|79|264|3.0|7.0,937540110791327992
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 12:31:25|2024-02-05 12:26:08|2.0|0.66|107|137|5.8|9.8,5169747602906851788
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 12:16:19|2024-02-04 12:16:19|1.0|0.0|239|264|3.0|7.0,947726739639601194
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 12:24:40|2024-02-05 12:21:18|1.0|3.0|48|211|19.8|23.8,4752320807803998349
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 12:43:24|2024-02-05 05:30:52|1.0|10.59|132|265|44.3|47.55,6066429939838783180
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 12:58:17|2024-02-04 12:58:17|1.0|0.0|142|264|3.0|7.0,7209487014630604789
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 12:58:18|2024-02-04 12:58:18|1.0|0.0|142|264|3.0|7.0,9310629220552581037
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-04 13:18:30|2024-02-04 13:19:02|1.0|1.1|145|145|3.0|4.5,3359085121842805935
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 13:18:18|2024-02-04 13:18:18|1.0|0.0|163|264|7.2|11.2,6494102779110374429
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 13:22:50|2024-02-05 00:00:00|1.0|20.24|132|87|70.0|83.33,2977757442518162798
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 13:15:51|2024-02-04 13:15:51|0.0|0.0|48|264|3.0|7.0,2373603443263104617
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 13:45:57|2024-02-04 13:45:57|1.0|0.0|132|264|59.7|62.95,17503475122124591116
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 13:17:37|2024-02-05 00:00:00|1.0|0.86|229|140|6.5|11.55,6536963173385685991
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 13:51:03|2024-02-05 00:00:00|1.0|1.74|43|264|11.4|15.4,2397911385426569067
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,2|2024-02-04 13:09:17|2024-02-04 13:09:17|1.0|0.0|264|264|85.0|95.0,1691095959463121272
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 13:28:56|2024-02-05 13:19:51|1.0|1.52|43|161|11.4|15.4,7098213955668602853
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 00:00:00|2024-02-04 14:58:34|1.0|25.32|161|68|117.8|121.8,4326113769677003470
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 14:35:25|2024-02-05 00:00:00|1.0|20.05|13|132|70.0|88.8,10640569778249975140
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 14:56:41|2024-02-04 14:56:41|1.0|0.0|230|264|10.7|14.7,11882250653279919458
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 14:34:12|2024-02-04 14:34:12|1.0|0.0|239|264|0.0|0.0,2511038077679466844
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 14:51:07|2024-02-05 14:39:36|1.0|5.81|137|217|31.7|35.7,16381301600538676151
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 14:39:06|2024-02-04 14:39:06|3.0|0.0|132|264|0.0|0.0,14472883085940715517
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 14:13:23|2024-02-05 14:11:07|2.0|2.13|137|141|12.8|20.16,651719736443175330
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-04 15:32:33|2024-02-04 15:32:44|0.0|1.1|164|164|3.0|7.0,9667566963019990750
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 15:00:43|2024-02-05 00:00:00|1.0|5.01|132|10|24.0|32.7,15314719327305528497
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 15:50:10|2024-02-05 13:44:24|5.0|1.34|140|262|7.9|13.09,8676219189838043643
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 15:34:12|2024-02-05 15:06:58|1.0|2.67|186|141|19.1|26.56,17026188755501571592
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 15:01:26|2024-02-05 14:57:53|1.0|0.45|140|262|4.4|10.08,13144978768086974467
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 15:04:14|2024-02-05 13:56:13|1.0|18.88|132|144|70.0|82.69,15741416670754710321
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 15:36:26|2024-02-04 15:36:26|1.0|0.0|186|264|3.0|7.0,13825748303307945327
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-04 15:36:27|2024-02-04 15:36:27|1.0|0.0|186|264|3.0|7.0,6275435579889209479
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-04 15:53:08|2024-02-05 15:28:44|1.0|1.1|234|230|7.9|11.9,7507911886035678549
